id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
1,1315,Tierra Verde,2026-06-28,15:00,96.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:17.391649+00:00
2,1315,Tierra Verde,2026-06-28,15:10,96.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:17.393257+00:00
3,1315,Tierra Verde,2026-06-28,15:30,96.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:17.394713+00:00
4,1315,Tierra Verde,2026-06-28,15:40,96.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:17.395950+00:00
5,1315,Tierra Verde,2026-06-28,16:00,95.0,18,18 Holes,0,0,2,2,100.0,2026-06-28T17:20:17.396979+00:00
6,1315,Tierra Verde,2026-06-28,16:10,95.0,18,18 Holes,0,0,2,2,100.0,2026-06-28T17:20:17.397974+00:00
7,1315,Tierra Verde,2026-06-28,16:20,95.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:17.398945+00:00
8,1315,Tierra Verde,2026-06-28,16:30,95.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:17.399963+00:00
9,1315,Tierra Verde,2026-06-28,17:00,70.0,18,18 Holes,0,0,2,2,100.0,2026-06-28T17:20:17.402695+00:00
10,1315,Tierra Verde,2026-06-28,17:00,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-06-28T17:20:17.403976+00:00
11,1315,Tierra Verde,2026-06-28,17:10,70.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:17.404882+00:00
12,1315,Tierra Verde,2026-06-28,17:20,70.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:17.711932+00:00
13,1315,Tierra Verde,2026-06-28,17:30,70.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:17.932692+00:00
14,1315,Tierra Verde,2026-06-28,17:40,70.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:18.111218+00:00
15,1315,Tierra Verde,2026-06-28,17:50,70.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:18.315363+00:00
16,1315,Tierra Verde,2026-06-28,18:00,70.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:18.316580+00:00
17,1315,Tierra Verde,2026-06-28,18:10,70.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:18.317698+00:00
18,1315,Tierra Verde,2026-06-28,18:20,70.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:18.318788+00:00
19,1315,Tierra Verde,2026-06-28,18:30,70.0,18,18 Holes,0,0,4,,,2026-06-28T17:20:18.319957+00:00
20,1315,Tierra Verde,2026-06-29,07:30,79.0,18,18 Holes,0,1,2,2,100.0,2026-06-28T17:20:18.933909+00:00
21,1315,Tierra Verde,2026-06-29,07:30,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-28T17:20:18.936296+00:00
22,1315,Tierra Verde,2026-06-29,09:00,78.0,18,18 Holes,0,1,4,,,2026-06-28T17:20:18.937456+00:00
23,1315,Tierra Verde,2026-06-29,09:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T17:20:18.938275+00:00
24,1315,Tierra Verde,2026-06-29,09:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T17:20:18.939292+00:00
25,1315,Tierra Verde,2026-06-29,11:30,62.99,18,Hot Deal,1,1,4,,,2026-06-28T17:20:18.940261+00:00
