id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
1,1315,Tierra Verde,2026-06-28,13:10,110.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:21.896085+00:00
2,1315,Tierra Verde,2026-06-28,14:10,107.0,18,18 Holes,0,0,2,2,100.0,2026-06-28T14:03:21.897524+00:00
3,1315,Tierra Verde,2026-06-28,15:00,96.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:21.898897+00:00
4,1315,Tierra Verde,2026-06-28,15:10,96.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:21.899884+00:00
5,1315,Tierra Verde,2026-06-28,15:30,96.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:21.900826+00:00
6,1315,Tierra Verde,2026-06-28,15:40,96.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:21.901821+00:00
7,1315,Tierra Verde,2026-06-28,16:00,90.0,18,18 Holes,0,0,2,2,100.0,2026-06-28T14:03:21.902793+00:00
8,1315,Tierra Verde,2026-06-28,16:10,90.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:21.903750+00:00
9,1315,Tierra Verde,2026-06-28,16:20,90.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:21.909572+00:00
10,1315,Tierra Verde,2026-06-28,16:30,90.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:21.910674+00:00
11,1315,Tierra Verde,2026-06-28,17:00,70.0,18,18 Holes,0,0,2,2,100.0,2026-06-28T14:03:21.911718+00:00
12,1315,Tierra Verde,2026-06-28,17:00,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-06-28T14:03:21.912460+00:00
13,1315,Tierra Verde,2026-06-28,17:10,70.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:21.913360+00:00
14,1315,Tierra Verde,2026-06-28,17:20,70.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:22.179889+00:00
15,1315,Tierra Verde,2026-06-28,17:30,70.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:22.331146+00:00
16,1315,Tierra Verde,2026-06-28,17:40,70.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:22.487706+00:00
17,1315,Tierra Verde,2026-06-28,17:50,70.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:22.713086+00:00
18,1315,Tierra Verde,2026-06-28,18:00,70.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:22.714667+00:00
19,1315,Tierra Verde,2026-06-28,18:10,70.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:22.715750+00:00
20,1315,Tierra Verde,2026-06-28,18:20,70.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:22.717750+00:00
21,1315,Tierra Verde,2026-06-28,18:30,70.0,18,18 Holes,0,0,4,,,2026-06-28T14:03:22.718952+00:00
22,1315,Tierra Verde,2026-06-29,07:30,79.0,18,18 Holes,0,1,2,2,100.0,2026-06-28T14:03:23.027810+00:00
23,1315,Tierra Verde,2026-06-29,07:30,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-28T14:03:23.028931+00:00
24,1315,Tierra Verde,2026-06-29,11:20,60.99,18,Hot Deal,1,1,4,,,2026-06-28T14:03:23.030118+00:00
25,1315,Tierra Verde,2026-06-29,11:20,71.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:23.031074+00:00
26,1315,Tierra Verde,2026-06-29,11:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:23.031951+00:00
27,1315,Tierra Verde,2026-06-29,11:30,71.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:23.220875+00:00
28,1315,Tierra Verde,2026-06-29,11:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:23.221854+00:00
29,1315,Tierra Verde,2026-06-29,11:40,71.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:23.499967+00:00
30,1315,Tierra Verde,2026-06-29,11:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:23.501248+00:00
31,1315,Tierra Verde,2026-06-29,12:10,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:23.674926+00:00
32,1315,Tierra Verde,2026-06-29,12:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:23.675971+00:00
33,1315,Tierra Verde,2026-06-29,12:20,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:23.676955+00:00
34,1315,Tierra Verde,2026-06-29,12:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:23.677699+00:00
35,1315,Tierra Verde,2026-06-29,12:30,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:23.847581+00:00
36,1315,Tierra Verde,2026-06-29,12:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:23.848768+00:00
37,1315,Tierra Verde,2026-06-29,12:40,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:23.999694+00:00
38,1315,Tierra Verde,2026-06-29,12:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:24.000799+00:00
39,1315,Tierra Verde,2026-06-29,12:50,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:24.130499+00:00
40,1315,Tierra Verde,2026-06-29,12:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:24.131395+00:00
41,1315,Tierra Verde,2026-06-29,13:00,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:24.306999+00:00
42,1315,Tierra Verde,2026-06-29,13:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:24.308941+00:00
43,1315,Tierra Verde,2026-06-29,13:10,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:24.310067+00:00
44,1315,Tierra Verde,2026-06-29,13:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:24.311038+00:00
45,1315,Tierra Verde,2026-06-29,13:30,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:24.459492+00:00
46,1315,Tierra Verde,2026-06-29,13:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:24.460393+00:00
47,1315,Tierra Verde,2026-06-29,13:40,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:24.540545+00:00
48,1315,Tierra Verde,2026-06-29,13:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:24.541787+00:00
49,1315,Tierra Verde,2026-06-29,13:50,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:24.678604+00:00
50,1315,Tierra Verde,2026-06-29,13:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:24.679480+00:00
51,1315,Tierra Verde,2026-06-29,14:00,69.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:24.771321+00:00
52,1315,Tierra Verde,2026-06-29,14:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:24.772411+00:00
53,1315,Tierra Verde,2026-06-29,14:10,69.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:24.773482+00:00
54,1315,Tierra Verde,2026-06-29,14:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:24.774463+00:00
55,1315,Tierra Verde,2026-06-29,14:20,69.0,18,18 Holes,0,1,2,2,100.0,2026-06-28T14:03:24.845782+00:00
56,1315,Tierra Verde,2026-06-29,14:20,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-28T14:03:24.847050+00:00
57,1315,Tierra Verde,2026-06-29,14:30,69.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:24.920999+00:00
58,1315,Tierra Verde,2026-06-29,14:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:24.922406+00:00
59,1315,Tierra Verde,2026-06-29,14:40,69.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:25.316862+00:00
60,1315,Tierra Verde,2026-06-29,14:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:25.318030+00:00
61,1315,Tierra Verde,2026-06-29,15:10,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:25.555735+00:00
62,1315,Tierra Verde,2026-06-29,15:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:25.556739+00:00
63,1315,Tierra Verde,2026-06-29,15:20,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:25.557899+00:00
64,1315,Tierra Verde,2026-06-29,15:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:25.558842+00:00
65,1315,Tierra Verde,2026-06-29,15:30,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:25.642203+00:00
66,1315,Tierra Verde,2026-06-29,15:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:25.643311+00:00
67,1315,Tierra Verde,2026-06-29,15:40,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:25.709334+00:00
68,1315,Tierra Verde,2026-06-29,15:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:25.710517+00:00
69,1315,Tierra Verde,2026-06-29,15:50,68.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:25.914053+00:00
70,1315,Tierra Verde,2026-06-29,15:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:25.915025+00:00
71,1315,Tierra Verde,2026-06-29,16:00,62.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:25.984219+00:00
72,1315,Tierra Verde,2026-06-29,16:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:25.985276+00:00
73,1315,Tierra Verde,2026-06-29,16:10,62.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:25.986273+00:00
74,1315,Tierra Verde,2026-06-29,16:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:25.987268+00:00
75,1315,Tierra Verde,2026-06-29,16:20,62.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:26.056310+00:00
76,1315,Tierra Verde,2026-06-29,16:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:26.057572+00:00
77,1315,Tierra Verde,2026-06-29,16:30,62.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:26.133891+00:00
78,1315,Tierra Verde,2026-06-29,16:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:26.135586+00:00
79,1315,Tierra Verde,2026-06-29,16:40,62.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:26.297561+00:00
80,1315,Tierra Verde,2026-06-29,16:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:26.298465+00:00
81,1315,Tierra Verde,2026-06-29,16:50,62.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:26.382542+00:00
82,1315,Tierra Verde,2026-06-29,16:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:26.383720+00:00
83,1315,Tierra Verde,2026-06-29,17:00,49.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:26.457347+00:00
84,1315,Tierra Verde,2026-06-29,17:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:26.458826+00:00
85,1315,Tierra Verde,2026-06-29,17:10,49.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:26.623269+00:00
86,1315,Tierra Verde,2026-06-29,17:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:26.624163+00:00
87,1315,Tierra Verde,2026-06-29,17:20,49.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:26.967667+00:00
88,1315,Tierra Verde,2026-06-29,17:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:26.968707+00:00
89,1315,Tierra Verde,2026-06-29,17:30,49.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:27.110913+00:00
90,1315,Tierra Verde,2026-06-29,17:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:27.111985+00:00
91,1315,Tierra Verde,2026-06-29,17:40,49.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:27.402965+00:00
92,1315,Tierra Verde,2026-06-29,17:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:27.404132+00:00
93,1315,Tierra Verde,2026-06-29,17:50,49.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:27.583401+00:00
94,1315,Tierra Verde,2026-06-29,17:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:27.584617+00:00
95,1315,Tierra Verde,2026-06-29,18:00,49.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:27.940854+00:00
96,1315,Tierra Verde,2026-06-29,18:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:27.941791+00:00
97,1315,Tierra Verde,2026-06-29,18:10,49.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:27.942878+00:00
98,1315,Tierra Verde,2026-06-29,18:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:27.943813+00:00
99,1315,Tierra Verde,2026-06-29,18:20,49.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:28.114896+00:00
100,1315,Tierra Verde,2026-06-29,18:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:28.115853+00:00
101,1315,Tierra Verde,2026-06-29,18:30,49.0,18,18 Holes,0,1,4,,,2026-06-28T14:03:28.260733+00:00
102,1315,Tierra Verde,2026-06-29,18:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-28T14:03:28.261616+00:00
103,1315,Tierra Verde,2026-06-30,11:40,79.0,18,18 Holes,0,2,2,2,100.0,2026-06-28T14:03:28.668972+00:00
104,1315,Tierra Verde,2026-06-30,11:40,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-06-28T14:03:28.670274+00:00
105,1315,Tierra Verde,2026-06-30,12:00,56.99,18,Hot Deal,1,2,2,2,100.0,2026-06-28T14:03:28.671703+00:00
106,1315,Tierra Verde,2026-06-30,12:00,67.0,18,18 Holes,0,2,2,2,100.0,2026-06-28T14:03:28.672509+00:00
107,1315,Tierra Verde,2026-06-30,12:00,185.0,18,Prepaid - 18 Holes,0,2,2,2,100.0,2026-06-28T14:03:28.673245+00:00
108,1315,Tierra Verde,2026-06-30,12:10,56.99,18,Hot Deal,1,2,4,,,2026-06-28T14:03:29.172894+00:00
109,1315,Tierra Verde,2026-06-30,12:10,67.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:29.173886+00:00
110,1315,Tierra Verde,2026-06-30,12:10,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:29.174834+00:00
111,1315,Tierra Verde,2026-06-30,12:20,67.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:29.358943+00:00
112,1315,Tierra Verde,2026-06-30,12:20,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:29.359834+00:00
113,1315,Tierra Verde,2026-06-30,12:30,67.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:29.504577+00:00
114,1315,Tierra Verde,2026-06-30,12:30,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:29.505360+00:00
115,1315,Tierra Verde,2026-06-30,12:40,67.0,18,18 Holes,0,2,4,,,2026-06-28T14:03:29.701743+00:00
116,1315,Tierra Verde,2026-06-30,12:40,185.0,18,Prepaid - 18 Holes,0,2,4,,,2026-06-28T14:03:29.702763+00:00
