id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
1,1315,Tierra Verde,2026-06-30,10:40,79.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T23:04:01.308860+00:00
2,1315,Tierra Verde,2026-06-30,10:40,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T23:04:01.310515+00:00
3,1315,Tierra Verde,2026-06-30,11:40,78.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:01.311601+00:00
4,1315,Tierra Verde,2026-06-30,11:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:01.312310+00:00
5,1315,Tierra Verde,2026-06-30,12:10,70.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T23:04:01.313570+00:00
6,1315,Tierra Verde,2026-06-30,12:10,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T23:04:01.315513+00:00
7,1315,Tierra Verde,2026-06-30,12:20,59.99,18,Hot Deal,1,1,4,,,2026-06-29T23:04:01.316441+00:00
8,1315,Tierra Verde,2026-06-30,12:20,70.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:01.317084+00:00
9,1315,Tierra Verde,2026-06-30,12:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:01.317734+00:00
10,1315,Tierra Verde,2026-06-30,12:30,70.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T23:04:01.765523+00:00
11,1315,Tierra Verde,2026-06-30,12:30,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T23:04:01.766296+00:00
12,1315,Tierra Verde,2026-06-30,12:40,70.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:02.073554+00:00
13,1315,Tierra Verde,2026-06-30,12:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:02.074379+00:00
14,1315,Tierra Verde,2026-06-30,12:50,70.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:02.495682+00:00
15,1315,Tierra Verde,2026-06-30,12:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:02.496475+00:00
16,1315,Tierra Verde,2026-06-30,13:10,70.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:02.847129+00:00
17,1315,Tierra Verde,2026-06-30,13:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:02.847792+00:00
18,1315,Tierra Verde,2026-06-30,13:40,70.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:02.848627+00:00
19,1315,Tierra Verde,2026-06-30,13:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:02.849253+00:00
20,1315,Tierra Verde,2026-06-30,13:50,70.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:03.143883+00:00
21,1315,Tierra Verde,2026-06-30,13:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:03.144609+00:00
22,1315,Tierra Verde,2026-06-30,14:00,69.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:03.381298+00:00
23,1315,Tierra Verde,2026-06-30,14:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:03.382008+00:00
24,1315,Tierra Verde,2026-06-30,14:10,69.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:03.382854+00:00
25,1315,Tierra Verde,2026-06-30,14:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:03.383453+00:00
26,1315,Tierra Verde,2026-06-30,14:20,69.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T23:04:03.607066+00:00
27,1315,Tierra Verde,2026-06-30,14:20,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T23:04:03.607798+00:00
28,1315,Tierra Verde,2026-06-30,14:30,69.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:03.869819+00:00
29,1315,Tierra Verde,2026-06-30,14:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:03.870476+00:00
30,1315,Tierra Verde,2026-06-30,14:40,69.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:04.125990+00:00
31,1315,Tierra Verde,2026-06-30,14:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:04.126810+00:00
32,1315,Tierra Verde,2026-06-30,15:00,70.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:04.466541+00:00
33,1315,Tierra Verde,2026-06-30,15:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:04.467291+00:00
34,1315,Tierra Verde,2026-06-30,15:20,70.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:04.468587+00:00
35,1315,Tierra Verde,2026-06-30,15:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:04.469238+00:00
36,1315,Tierra Verde,2026-06-30,15:30,70.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:04.963516+00:00
37,1315,Tierra Verde,2026-06-30,15:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:04.964233+00:00
38,1315,Tierra Verde,2026-06-30,15:40,70.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:05.446727+00:00
39,1315,Tierra Verde,2026-06-30,15:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:05.448222+00:00
40,1315,Tierra Verde,2026-06-30,16:00,63.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T23:04:05.671809+00:00
41,1315,Tierra Verde,2026-06-30,16:00,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T23:04:05.672438+00:00
42,1315,Tierra Verde,2026-06-30,16:10,63.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:05.673354+00:00
43,1315,Tierra Verde,2026-06-30,16:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:05.673930+00:00
44,1315,Tierra Verde,2026-06-30,16:30,63.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:05.918409+00:00
45,1315,Tierra Verde,2026-06-30,16:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:05.919025+00:00
46,1315,Tierra Verde,2026-06-30,16:40,63.0,18,18 Holes,0,1,4,,,2026-06-29T23:04:06.380354+00:00
47,1315,Tierra Verde,2026-06-30,16:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T23:04:06.380999+00:00
