id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
1,1315,Tierra Verde,2026-06-29,11:30,62.99,18,Hot Deal,1,0,4,,,2026-06-29T11:13:36.327580+00:00
2,1315,Tierra Verde,2026-06-29,11:30,73.0,18,18 Holes,0,0,4,,,2026-06-29T11:13:36.328985+00:00
3,1315,Tierra Verde,2026-06-29,11:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T11:13:36.329676+00:00
4,1315,Tierra Verde,2026-06-29,11:40,73.0,18,18 Holes,0,0,4,,,2026-06-29T11:13:36.895443+00:00
5,1315,Tierra Verde,2026-06-29,11:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T11:13:36.896132+00:00
6,1315,Tierra Verde,2026-06-29,12:10,68.0,18,18 Holes,0,0,4,,,2026-06-29T11:13:37.035055+00:00
7,1315,Tierra Verde,2026-06-29,12:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T11:13:37.035735+00:00
8,1315,Tierra Verde,2026-06-29,12:20,68.0,18,18 Holes,0,0,4,,,2026-06-29T11:13:37.036812+00:00
9,1315,Tierra Verde,2026-06-29,12:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T11:13:37.037486+00:00
10,1315,Tierra Verde,2026-06-29,12:30,68.0,18,18 Holes,0,0,4,,,2026-06-29T11:13:37.190180+00:00
11,1315,Tierra Verde,2026-06-29,12:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T11:13:37.191058+00:00
12,1315,Tierra Verde,2026-06-29,12:40,68.0,18,18 Holes,0,0,4,,,2026-06-29T11:13:37.355794+00:00
13,1315,Tierra Verde,2026-06-29,12:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T11:13:37.356526+00:00
14,1315,Tierra Verde,2026-06-29,12:50,68.0,18,18 Holes,0,0,4,,,2026-06-29T11:13:37.483739+00:00
15,1315,Tierra Verde,2026-06-29,12:50,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T11:13:37.484445+00:00
16,1315,Tierra Verde,2026-06-29,13:00,68.0,18,18 Holes,0,0,4,,,2026-06-29T11:13:37.612391+00:00
17,1315,Tierra Verde,2026-06-29,13:00,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T11:13:37.613196+00:00
18,1315,Tierra Verde,2026-06-29,13:10,68.0,18,18 Holes,0,0,4,,,2026-06-29T11:13:37.614236+00:00
19,1315,Tierra Verde,2026-06-29,13:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T11:13:37.615127+00:00
20,1315,Tierra Verde,2026-06-29,13:30,68.0,18,18 Holes,0,0,4,,,2026-06-29T11:13:37.847025+00:00
21,1315,Tierra Verde,2026-06-29,13:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T11:13:37.861985+00:00
22,1315,Tierra Verde,2026-06-29,13:40,68.0,18,18 Holes,0,0,4,,,2026-06-29T11:13:38.017951+00:00
