id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
1,1315,Tierra Verde,2026-07-01,11:20,75.0,18,18 Holes,0,0,2,2,100.0,2026-07-01T14:50:13.840424+00:00
2,1315,Tierra Verde,2026-07-01,11:20,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-07-01T14:50:13.842622+00:00
3,1315,Tierra Verde,2026-07-01,11:40,75.0,18,18 Holes,0,0,3,1,33.3,2026-07-01T14:50:13.843966+00:00
4,1315,Tierra Verde,2026-07-01,11:40,185.0,18,Prepaid - 18 Holes,0,0,3,1,33.3,2026-07-01T14:50:13.845275+00:00
5,1315,Tierra Verde,2026-07-01,12:00,67.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:14.470610+00:00
6,1315,Tierra Verde,2026-07-01,12:00,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:14.471582+00:00
7,1315,Tierra Verde,2026-07-01,12:10,67.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:14.472706+00:00
8,1315,Tierra Verde,2026-07-01,12:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:14.473542+00:00
9,1315,Tierra Verde,2026-07-01,12:20,67.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:14.824232+00:00
10,1315,Tierra Verde,2026-07-01,12:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:14.825162+00:00
11,1315,Tierra Verde,2026-07-01,12:30,67.0,18,18 Holes,0,0,3,1,33.3,2026-07-01T14:50:15.092545+00:00
12,1315,Tierra Verde,2026-07-01,12:30,185.0,18,Prepaid - 18 Holes,0,0,3,1,33.3,2026-07-01T14:50:15.093578+00:00
13,1315,Tierra Verde,2026-07-01,12:40,67.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:15.350625+00:00
14,1315,Tierra Verde,2026-07-01,12:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:15.351530+00:00
15,1315,Tierra Verde,2026-07-01,12:50,67.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:15.597530+00:00
16,1315,Tierra Verde,2026-07-01,12:50,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:15.598337+00:00
17,1315,Tierra Verde,2026-07-01,13:00,68.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:15.940720+00:00
18,1315,Tierra Verde,2026-07-01,13:00,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:15.941535+00:00
19,1315,Tierra Verde,2026-07-01,13:10,68.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:15.942412+00:00
20,1315,Tierra Verde,2026-07-01,13:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:15.943082+00:00
21,1315,Tierra Verde,2026-07-01,13:30,68.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:16.274326+00:00
22,1315,Tierra Verde,2026-07-01,13:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:16.275351+00:00
23,1315,Tierra Verde,2026-07-01,13:40,68.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:16.582076+00:00
24,1315,Tierra Verde,2026-07-01,13:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:16.583107+00:00
25,1315,Tierra Verde,2026-07-01,13:50,68.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:16.835582+00:00
26,1315,Tierra Verde,2026-07-01,13:50,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:16.836759+00:00
27,1315,Tierra Verde,2026-07-01,14:10,72.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:17.492506+00:00
28,1315,Tierra Verde,2026-07-01,14:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:17.493637+00:00
29,1315,Tierra Verde,2026-07-01,14:20,72.0,18,18 Holes,0,0,2,2,100.0,2026-07-01T14:50:17.494835+00:00
30,1315,Tierra Verde,2026-07-01,14:20,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-07-01T14:50:17.495964+00:00
31,1315,Tierra Verde,2026-07-01,14:30,72.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:17.704111+00:00
32,1315,Tierra Verde,2026-07-01,14:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:17.705065+00:00
33,1315,Tierra Verde,2026-07-01,15:00,69.0,18,18 Holes,0,0,2,2,100.0,2026-07-01T14:50:18.080349+00:00
34,1315,Tierra Verde,2026-07-01,15:00,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-07-01T14:50:18.081328+00:00
35,1315,Tierra Verde,2026-07-01,15:10,69.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:18.082471+00:00
36,1315,Tierra Verde,2026-07-01,15:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:18.083263+00:00
37,1315,Tierra Verde,2026-07-01,15:20,69.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:18.287431+00:00
38,1315,Tierra Verde,2026-07-01,15:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:18.288278+00:00
39,1315,Tierra Verde,2026-07-01,15:30,69.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:18.596133+00:00
40,1315,Tierra Verde,2026-07-01,15:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:18.597128+00:00
41,1315,Tierra Verde,2026-07-01,15:40,69.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:18.953399+00:00
42,1315,Tierra Verde,2026-07-01,15:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:18.954182+00:00
43,1315,Tierra Verde,2026-07-01,16:10,68.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:19.217642+00:00
44,1315,Tierra Verde,2026-07-01,16:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:19.218323+00:00
45,1315,Tierra Verde,2026-07-01,16:20,68.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:19.219196+00:00
46,1315,Tierra Verde,2026-07-01,16:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:19.219876+00:00
47,1315,Tierra Verde,2026-07-01,16:40,68.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:19.710267+00:00
48,1315,Tierra Verde,2026-07-01,16:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:19.711137+00:00
49,1315,Tierra Verde,2026-07-01,17:00,49.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:20.041442+00:00
50,1315,Tierra Verde,2026-07-01,17:00,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:20.042313+00:00
51,1315,Tierra Verde,2026-07-01,17:10,49.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:20.364004+00:00
52,1315,Tierra Verde,2026-07-01,17:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:20.364895+00:00
53,1315,Tierra Verde,2026-07-01,17:20,49.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:20.745688+00:00
54,1315,Tierra Verde,2026-07-01,17:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:20.746441+00:00
55,1315,Tierra Verde,2026-07-01,17:30,49.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:21.239174+00:00
56,1315,Tierra Verde,2026-07-01,17:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:21.240103+00:00
57,1315,Tierra Verde,2026-07-01,17:40,49.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:21.478414+00:00
58,1315,Tierra Verde,2026-07-01,17:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:21.479242+00:00
59,1315,Tierra Verde,2026-07-01,17:50,49.0,18,18 Holes,0,0,4,,,2026-07-01T14:50:21.818682+00:00
60,1315,Tierra Verde,2026-07-01,17:50,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T14:50:21.819446+00:00
61,1315,Tierra Verde,2026-07-02,12:20,72.0,18,18 Holes,0,1,2,2,100.0,2026-07-01T14:50:22.403586+00:00
62,1315,Tierra Verde,2026-07-02,12:20,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-07-01T14:50:22.404754+00:00
63,1315,Tierra Verde,2026-07-02,12:40,72.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:22.405792+00:00
64,1315,Tierra Verde,2026-07-02,12:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:22.406444+00:00
65,1315,Tierra Verde,2026-07-02,12:50,72.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:22.599619+00:00
66,1315,Tierra Verde,2026-07-02,12:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:22.600392+00:00
67,1315,Tierra Verde,2026-07-02,13:30,73.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:22.807393+00:00
68,1315,Tierra Verde,2026-07-02,13:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:22.808297+00:00
69,1315,Tierra Verde,2026-07-02,13:40,73.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:22.809340+00:00
70,1315,Tierra Verde,2026-07-02,13:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:22.810124+00:00
71,1315,Tierra Verde,2026-07-02,14:10,75.0,18,18 Holes,0,1,2,2,100.0,2026-07-01T14:50:23.030569+00:00
72,1315,Tierra Verde,2026-07-02,14:10,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-07-01T14:50:23.031426+00:00
73,1315,Tierra Verde,2026-07-02,14:50,75.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:23.032379+00:00
74,1315,Tierra Verde,2026-07-02,14:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:23.033056+00:00
75,1315,Tierra Verde,2026-07-02,15:00,71.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:23.231636+00:00
76,1315,Tierra Verde,2026-07-02,15:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:23.232386+00:00
77,1315,Tierra Verde,2026-07-02,15:30,71.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:23.233426+00:00
78,1315,Tierra Verde,2026-07-02,15:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:23.234166+00:00
79,1315,Tierra Verde,2026-07-02,15:40,71.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:23.478877+00:00
80,1315,Tierra Verde,2026-07-02,15:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-07-01T14:50:23.479786+00:00
81,1315,Tierra Verde,2026-07-02,16:00,63.0,18,18 Holes,0,1,4,,,2026-07-01T14:50:23.718319+00:00
