id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
1,1315,Tierra Verde,2026-06-29,17:30,49.0,18,18 Holes,0,0,2,2,100.0,2026-06-29T21:39:39.589777+00:00
2,1315,Tierra Verde,2026-06-29,17:30,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-06-29T21:39:39.591573+00:00
3,1315,Tierra Verde,2026-06-29,17:40,49.0,18,18 Holes,0,0,4,,,2026-06-29T21:39:39.592940+00:00
4,1315,Tierra Verde,2026-06-29,17:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T21:39:39.593682+00:00
5,1315,Tierra Verde,2026-06-30,10:40,79.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T21:39:40.267290+00:00
6,1315,Tierra Verde,2026-06-30,10:40,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T21:39:40.328629+00:00
7,1315,Tierra Verde,2026-06-30,11:40,78.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:40.339650+00:00
8,1315,Tierra Verde,2026-06-30,11:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:40.340420+00:00
9,1315,Tierra Verde,2026-06-30,12:10,70.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T21:39:40.341259+00:00
10,1315,Tierra Verde,2026-06-30,12:10,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T21:39:40.342033+00:00
11,1315,Tierra Verde,2026-06-30,12:20,59.99,18,Hot Deal,1,1,4,,,2026-06-29T21:39:40.342844+00:00
12,1315,Tierra Verde,2026-06-30,12:20,70.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:40.343519+00:00
13,1315,Tierra Verde,2026-06-30,12:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:40.344200+00:00
14,1315,Tierra Verde,2026-06-30,12:30,70.0,18,18 Holes,0,1,2,2,100.0,2026-06-29T21:39:40.796602+00:00
15,1315,Tierra Verde,2026-06-30,12:30,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-29T21:39:40.871213+00:00
16,1315,Tierra Verde,2026-06-30,12:40,70.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:41.070597+00:00
17,1315,Tierra Verde,2026-06-30,12:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:41.071318+00:00
18,1315,Tierra Verde,2026-06-30,12:50,70.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:41.380493+00:00
19,1315,Tierra Verde,2026-06-30,12:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:41.381257+00:00
20,1315,Tierra Verde,2026-06-30,13:00,70.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:41.607927+00:00
21,1315,Tierra Verde,2026-06-30,13:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:41.608686+00:00
22,1315,Tierra Verde,2026-06-30,13:10,70.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:41.609579+00:00
23,1315,Tierra Verde,2026-06-30,13:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:41.610189+00:00
24,1315,Tierra Verde,2026-06-30,13:40,70.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:42.096399+00:00
25,1315,Tierra Verde,2026-06-30,13:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:42.097350+00:00
26,1315,Tierra Verde,2026-06-30,13:50,70.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:42.347233+00:00
27,1315,Tierra Verde,2026-06-30,13:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:42.474960+00:00
28,1315,Tierra Verde,2026-06-30,14:00,69.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:42.700775+00:00
29,1315,Tierra Verde,2026-06-30,14:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-29T21:39:42.701608+00:00
30,1315,Tierra Verde,2026-06-30,14:10,69.0,18,18 Holes,0,1,4,,,2026-06-29T21:39:42.735198+00:00
