id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
1,1315,Tierra Verde,2026-06-30,15:40,69.0,18,18 Holes,0,0,4,,,2026-06-30T20:06:54.200500+00:00
2,1315,Tierra Verde,2026-06-30,15:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T20:06:54.201598+00:00
3,1315,Tierra Verde,2026-06-30,16:00,69.0,18,18 Holes,0,0,2,2,100.0,2026-06-30T20:06:54.202666+00:00
4,1315,Tierra Verde,2026-06-30,16:00,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-06-30T20:06:54.203530+00:00
5,1315,Tierra Verde,2026-06-30,16:30,69.0,18,18 Holes,0,0,4,,,2026-06-30T20:06:54.204485+00:00
6,1315,Tierra Verde,2026-06-30,16:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T20:06:54.205220+00:00
7,1315,Tierra Verde,2026-06-30,16:40,69.0,18,18 Holes,0,0,4,,,2026-06-30T20:06:54.499963+00:00
8,1315,Tierra Verde,2026-06-30,16:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T20:06:54.500674+00:00
9,1315,Tierra Verde,2026-06-30,17:10,49.0,18,18 Holes,0,0,2,2,100.0,2026-06-30T20:06:54.742838+00:00
10,1315,Tierra Verde,2026-06-30,17:10,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-06-30T20:06:54.743683+00:00
11,1315,Tierra Verde,2026-06-30,17:40,49.0,18,18 Holes,0,0,4,,,2026-06-30T20:06:54.926742+00:00
12,1315,Tierra Verde,2026-06-30,17:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T20:06:54.927612+00:00
13,1315,Tierra Verde,2026-07-01,09:50,78.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:55.398204+00:00
14,1315,Tierra Verde,2026-07-01,09:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:55.399411+00:00
15,1315,Tierra Verde,2026-07-01,11:20,75.0,18,18 Holes,0,1,2,2,100.0,2026-06-30T20:06:55.400622+00:00
16,1315,Tierra Verde,2026-07-01,11:20,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-30T20:06:55.401425+00:00
17,1315,Tierra Verde,2026-07-01,11:40,75.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:55.402540+00:00
18,1315,Tierra Verde,2026-07-01,11:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:55.403381+00:00
19,1315,Tierra Verde,2026-07-01,12:00,67.0,18,18 Holes,0,1,3,1,33.3,2026-06-30T20:06:55.703908+00:00
20,1315,Tierra Verde,2026-07-01,12:00,185.0,18,Prepaid - 18 Holes,0,1,3,1,33.3,2026-06-30T20:06:55.704680+00:00
21,1315,Tierra Verde,2026-07-01,12:10,67.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:55.705597+00:00
22,1315,Tierra Verde,2026-07-01,12:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:55.706457+00:00
23,1315,Tierra Verde,2026-07-01,12:20,67.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:55.867880+00:00
24,1315,Tierra Verde,2026-07-01,12:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:55.868831+00:00
25,1315,Tierra Verde,2026-07-01,12:30,67.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:56.229091+00:00
26,1315,Tierra Verde,2026-07-01,12:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:56.229985+00:00
27,1315,Tierra Verde,2026-07-01,12:40,67.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:56.407566+00:00
28,1315,Tierra Verde,2026-07-01,12:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:56.408542+00:00
29,1315,Tierra Verde,2026-07-01,12:50,67.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:56.622858+00:00
30,1315,Tierra Verde,2026-07-01,12:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:56.623737+00:00
31,1315,Tierra Verde,2026-07-01,13:00,68.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:56.922087+00:00
32,1315,Tierra Verde,2026-07-01,13:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:56.923084+00:00
33,1315,Tierra Verde,2026-07-01,13:10,68.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:56.924182+00:00
34,1315,Tierra Verde,2026-07-01,13:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:56.925155+00:00
35,1315,Tierra Verde,2026-07-01,13:30,68.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:57.135910+00:00
36,1315,Tierra Verde,2026-07-01,13:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:57.136846+00:00
37,1315,Tierra Verde,2026-07-01,13:40,68.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:57.570391+00:00
38,1315,Tierra Verde,2026-07-01,13:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:57.571481+00:00
39,1315,Tierra Verde,2026-07-01,13:50,68.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:57.740896+00:00
40,1315,Tierra Verde,2026-07-01,13:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:57.742023+00:00
41,1315,Tierra Verde,2026-07-01,14:10,72.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:57.970912+00:00
42,1315,Tierra Verde,2026-07-01,14:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:57.971650+00:00
43,1315,Tierra Verde,2026-07-01,14:20,72.0,18,18 Holes,0,1,2,2,100.0,2026-06-30T20:06:57.972690+00:00
44,1315,Tierra Verde,2026-07-01,14:20,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-30T20:06:57.973373+00:00
45,1315,Tierra Verde,2026-07-01,14:30,72.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:58.349380+00:00
46,1315,Tierra Verde,2026-07-01,14:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:58.350174+00:00
47,1315,Tierra Verde,2026-07-01,15:00,69.0,18,18 Holes,0,1,2,2,100.0,2026-06-30T20:06:59.712975+00:00
48,1315,Tierra Verde,2026-07-01,15:00,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-30T20:06:59.713865+00:00
49,1315,Tierra Verde,2026-07-01,15:10,69.0,18,18 Holes,0,1,4,,,2026-06-30T20:06:59.714778+00:00
50,1315,Tierra Verde,2026-07-01,15:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T20:06:59.715525+00:00
