id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
1,1315,Tierra Verde,2026-06-30,09:00,69.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:10.173131+00:00
2,1315,Tierra Verde,2026-06-30,09:00,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:10.175133+00:00
3,1315,Tierra Verde,2026-06-30,11:40,78.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:10.176233+00:00
4,1315,Tierra Verde,2026-06-30,11:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:10.177081+00:00
5,1315,Tierra Verde,2026-06-30,12:10,70.0,18,18 Holes,0,0,2,2,100.0,2026-06-30T09:53:10.178286+00:00
6,1315,Tierra Verde,2026-06-30,12:10,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-06-30T09:53:10.179065+00:00
7,1315,Tierra Verde,2026-06-30,12:20,59.99,18,Hot Deal,1,0,4,,,2026-06-30T09:53:10.180166+00:00
8,1315,Tierra Verde,2026-06-30,12:20,70.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:10.180926+00:00
9,1315,Tierra Verde,2026-06-30,12:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:10.181680+00:00
10,1315,Tierra Verde,2026-06-30,12:30,70.0,18,18 Holes,0,0,2,2,100.0,2026-06-30T09:53:10.468081+00:00
11,1315,Tierra Verde,2026-06-30,12:30,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-06-30T09:53:10.469094+00:00
12,1315,Tierra Verde,2026-06-30,12:40,70.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:10.646366+00:00
13,1315,Tierra Verde,2026-06-30,12:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:10.647495+00:00
14,1315,Tierra Verde,2026-06-30,12:50,70.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:11.077895+00:00
15,1315,Tierra Verde,2026-06-30,12:50,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:11.078684+00:00
16,1315,Tierra Verde,2026-06-30,13:10,70.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:11.219165+00:00
17,1315,Tierra Verde,2026-06-30,13:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:11.219978+00:00
18,1315,Tierra Verde,2026-06-30,13:40,70.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:11.220970+00:00
19,1315,Tierra Verde,2026-06-30,13:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:11.221631+00:00
20,1315,Tierra Verde,2026-06-30,13:50,70.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:11.364021+00:00
21,1315,Tierra Verde,2026-06-30,13:50,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:11.364961+00:00
22,1315,Tierra Verde,2026-06-30,14:00,69.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:11.506913+00:00
23,1315,Tierra Verde,2026-06-30,14:00,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:11.507695+00:00
24,1315,Tierra Verde,2026-06-30,14:10,69.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:11.508676+00:00
25,1315,Tierra Verde,2026-06-30,14:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:11.509415+00:00
26,1315,Tierra Verde,2026-06-30,14:20,69.0,18,18 Holes,0,0,2,2,100.0,2026-06-30T09:53:11.669517+00:00
27,1315,Tierra Verde,2026-06-30,14:20,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-06-30T09:53:11.670272+00:00
28,1315,Tierra Verde,2026-06-30,14:30,69.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:11.805471+00:00
29,1315,Tierra Verde,2026-06-30,14:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:11.806451+00:00
30,1315,Tierra Verde,2026-06-30,14:40,69.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:11.975180+00:00
31,1315,Tierra Verde,2026-06-30,14:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:11.976391+00:00
32,1315,Tierra Verde,2026-06-30,15:00,70.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:12.045945+00:00
33,1315,Tierra Verde,2026-06-30,15:00,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:12.047121+00:00
34,1315,Tierra Verde,2026-06-30,15:20,70.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:12.048607+00:00
35,1315,Tierra Verde,2026-06-30,15:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:12.049429+00:00
36,1315,Tierra Verde,2026-06-30,15:30,70.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:12.498129+00:00
37,1315,Tierra Verde,2026-06-30,15:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:12.499030+00:00
38,1315,Tierra Verde,2026-06-30,15:40,70.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:12.664480+00:00
39,1315,Tierra Verde,2026-06-30,15:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:12.665278+00:00
40,1315,Tierra Verde,2026-06-30,16:00,63.0,18,18 Holes,0,0,2,2,100.0,2026-06-30T09:53:12.742181+00:00
41,1315,Tierra Verde,2026-06-30,16:00,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-06-30T09:53:12.743169+00:00
42,1315,Tierra Verde,2026-06-30,16:10,63.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:12.744164+00:00
43,1315,Tierra Verde,2026-06-30,16:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:12.744803+00:00
44,1315,Tierra Verde,2026-06-30,16:30,63.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:12.813286+00:00
45,1315,Tierra Verde,2026-06-30,16:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:12.814201+00:00
46,1315,Tierra Verde,2026-06-30,16:40,63.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:12.881040+00:00
47,1315,Tierra Verde,2026-06-30,16:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:12.882116+00:00
48,1315,Tierra Verde,2026-06-30,17:10,49.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:13.037386+00:00
49,1315,Tierra Verde,2026-06-30,17:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:13.038261+00:00
50,1315,Tierra Verde,2026-06-30,17:20,49.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:13.436033+00:00
51,1315,Tierra Verde,2026-06-30,17:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:13.436945+00:00
52,1315,Tierra Verde,2026-06-30,17:30,49.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:13.754515+00:00
53,1315,Tierra Verde,2026-06-30,17:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:13.755475+00:00
54,1315,Tierra Verde,2026-06-30,17:40,49.0,18,18 Holes,0,0,4,,,2026-06-30T09:53:13.918120+00:00
55,1315,Tierra Verde,2026-06-30,17:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-30T09:53:13.919021+00:00
56,1315,Tierra Verde,2026-06-30,17:50,49.0,18,18 Holes,0,0,2,2,100.0,2026-06-30T09:53:14.153581+00:00
57,1315,Tierra Verde,2026-06-30,17:50,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-06-30T09:53:14.154473+00:00
58,1315,Tierra Verde,2026-07-01,11:20,72.0,18,18 Holes,0,1,2,2,100.0,2026-06-30T09:53:14.740584+00:00
59,1315,Tierra Verde,2026-07-01,11:20,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-30T09:53:14.742079+00:00
60,1315,Tierra Verde,2026-07-01,11:40,72.0,18,18 Holes,0,1,4,,,2026-06-30T09:53:14.743110+00:00
61,1315,Tierra Verde,2026-07-01,11:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T09:53:14.743901+00:00
62,1315,Tierra Verde,2026-07-01,12:00,67.0,18,18 Holes,0,1,4,,,2026-06-30T09:53:14.934036+00:00
63,1315,Tierra Verde,2026-07-01,12:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T09:53:14.935378+00:00
64,1315,Tierra Verde,2026-07-01,12:10,67.0,18,18 Holes,0,1,4,,,2026-06-30T09:53:14.936433+00:00
65,1315,Tierra Verde,2026-07-01,12:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T09:53:14.937242+00:00
66,1315,Tierra Verde,2026-07-01,12:20,67.0,18,18 Holes,0,1,4,,,2026-06-30T09:53:15.095933+00:00
67,1315,Tierra Verde,2026-07-01,12:20,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T09:53:15.096798+00:00
68,1315,Tierra Verde,2026-07-01,12:30,67.0,18,18 Holes,0,1,4,,,2026-06-30T09:53:15.166088+00:00
69,1315,Tierra Verde,2026-07-01,12:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T09:53:15.167238+00:00
70,1315,Tierra Verde,2026-07-01,12:40,67.0,18,18 Holes,0,1,4,,,2026-06-30T09:53:15.246510+00:00
71,1315,Tierra Verde,2026-07-01,12:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T09:53:15.247633+00:00
72,1315,Tierra Verde,2026-07-01,12:50,67.0,18,18 Holes,0,1,4,,,2026-06-30T09:53:15.313912+00:00
73,1315,Tierra Verde,2026-07-01,12:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T09:53:15.314886+00:00
74,1315,Tierra Verde,2026-07-01,13:00,68.0,18,18 Holes,0,1,4,,,2026-06-30T09:53:15.530726+00:00
75,1315,Tierra Verde,2026-07-01,13:00,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T09:53:15.531505+00:00
76,1315,Tierra Verde,2026-07-01,13:10,68.0,18,18 Holes,0,1,4,,,2026-06-30T09:53:15.532657+00:00
77,1315,Tierra Verde,2026-07-01,13:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T09:53:15.533445+00:00
78,1315,Tierra Verde,2026-07-01,13:30,68.0,18,18 Holes,0,1,4,,,2026-06-30T09:53:15.597105+00:00
79,1315,Tierra Verde,2026-07-01,13:30,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T09:53:15.598309+00:00
80,1315,Tierra Verde,2026-07-01,13:40,68.0,18,18 Holes,0,1,4,,,2026-06-30T09:53:15.687845+00:00
81,1315,Tierra Verde,2026-07-01,13:40,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T09:53:15.688832+00:00
82,1315,Tierra Verde,2026-07-01,13:50,68.0,18,18 Holes,0,1,4,,,2026-06-30T09:53:15.903940+00:00
83,1315,Tierra Verde,2026-07-01,13:50,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T09:53:15.904648+00:00
84,1315,Tierra Verde,2026-07-01,14:10,72.0,18,18 Holes,0,1,4,,,2026-06-30T09:53:15.971463+00:00
85,1315,Tierra Verde,2026-07-01,14:10,185.0,18,Prepaid - 18 Holes,0,1,4,,,2026-06-30T09:53:15.972473+00:00
86,1315,Tierra Verde,2026-07-01,14:20,72.0,18,18 Holes,0,1,2,2,100.0,2026-06-30T09:53:15.973448+00:00
