id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
1,1315,Tierra Verde,2026-06-28,13:10,110.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:47.816013+00:00
2,1315,Tierra Verde,2026-06-28,13:40,99.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:47.818272+00:00
3,1315,Tierra Verde,2026-06-28,13:50,99.0,18,18 Holes,0,1,2,2,100.0,2026-06-27T23:09:47.819617+00:00
4,1315,Tierra Verde,2026-06-28,13:50,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-27T23:09:47.820804+00:00
5,1315,Tierra Verde,2026-06-28,14:10,103.0,18,18 Holes,0,1,2,2,100.0,2026-06-27T23:09:47.822321+00:00
6,1315,Tierra Verde,2026-06-28,14:40,103.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:47.823504+00:00
7,1315,Tierra Verde,2026-06-28,15:00,96.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:47.825376+00:00
8,1315,Tierra Verde,2026-06-28,15:10,96.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:47.826353+00:00
9,1315,Tierra Verde,2026-06-28,15:30,96.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:47.827738+00:00
10,1315,Tierra Verde,2026-06-28,15:40,96.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:47.829298+00:00
11,1315,Tierra Verde,2026-06-28,16:00,90.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:47.830199+00:00
12,1315,Tierra Verde,2026-06-28,16:10,90.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:47.831291+00:00
13,1315,Tierra Verde,2026-06-28,16:20,90.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:47.832799+00:00
14,1315,Tierra Verde,2026-06-28,16:30,90.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:47.833856+00:00
15,1315,Tierra Verde,2026-06-28,16:40,90.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:47.835104+00:00
16,1315,Tierra Verde,2026-06-28,17:00,70.0,18,18 Holes,0,1,2,2,100.0,2026-06-27T23:09:47.836372+00:00
17,1315,Tierra Verde,2026-06-28,17:00,185.0,18,Prepaid - 18 Holes,0,1,2,2,100.0,2026-06-27T23:09:47.837509+00:00
18,1315,Tierra Verde,2026-06-28,17:10,70.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:47.838557+00:00
19,1315,Tierra Verde,2026-06-28,17:20,70.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:48.150149+00:00
20,1315,Tierra Verde,2026-06-28,17:30,70.0,18,18 Holes,0,1,4,,,2026-06-27T23:09:48.448759+00:00
