id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
1,1315,Tierra Verde,2026-07-01,09:50,78.0,18,18 Holes,0,0,2,2,100.0,2026-07-01T10:02:11.568783+00:00
2,1315,Tierra Verde,2026-07-01,09:50,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-07-01T10:02:11.570514+00:00
3,1315,Tierra Verde,2026-07-01,11:20,75.0,18,18 Holes,0,0,2,2,100.0,2026-07-01T10:02:11.571684+00:00
4,1315,Tierra Verde,2026-07-01,11:20,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-07-01T10:02:11.572637+00:00
5,1315,Tierra Verde,2026-07-01,11:40,75.0,18,18 Holes,0,0,3,1,33.3,2026-07-01T10:02:11.573792+00:00
6,1315,Tierra Verde,2026-07-01,11:40,185.0,18,Prepaid - 18 Holes,0,0,3,1,33.3,2026-07-01T10:02:11.574745+00:00
7,1315,Tierra Verde,2026-07-01,12:00,67.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:11.846661+00:00
8,1315,Tierra Verde,2026-07-01,12:00,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:11.847588+00:00
9,1315,Tierra Verde,2026-07-01,12:10,67.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:11.848913+00:00
10,1315,Tierra Verde,2026-07-01,12:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:11.849781+00:00
11,1315,Tierra Verde,2026-07-01,12:20,67.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:12.087438+00:00
12,1315,Tierra Verde,2026-07-01,12:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:12.088408+00:00
13,1315,Tierra Verde,2026-07-01,12:30,67.0,18,18 Holes,0,0,3,1,33.3,2026-07-01T10:02:12.247190+00:00
14,1315,Tierra Verde,2026-07-01,12:30,185.0,18,Prepaid - 18 Holes,0,0,3,1,33.3,2026-07-01T10:02:12.248135+00:00
15,1315,Tierra Verde,2026-07-01,12:40,67.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:12.510071+00:00
16,1315,Tierra Verde,2026-07-01,12:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:12.511022+00:00
17,1315,Tierra Verde,2026-07-01,12:50,67.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:12.652245+00:00
18,1315,Tierra Verde,2026-07-01,12:50,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:12.653250+00:00
19,1315,Tierra Verde,2026-07-01,13:00,68.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:12.899631+00:00
20,1315,Tierra Verde,2026-07-01,13:00,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:12.900547+00:00
21,1315,Tierra Verde,2026-07-01,13:10,68.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:12.901675+00:00
22,1315,Tierra Verde,2026-07-01,13:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:12.902370+00:00
23,1315,Tierra Verde,2026-07-01,13:30,68.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:13.123193+00:00
24,1315,Tierra Verde,2026-07-01,13:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:13.124165+00:00
25,1315,Tierra Verde,2026-07-01,13:40,68.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:13.352594+00:00
26,1315,Tierra Verde,2026-07-01,13:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-07-01T10:02:13.353518+00:00
27,1315,Tierra Verde,2026-07-01,13:50,68.0,18,18 Holes,0,0,4,,,2026-07-01T10:02:13.583016+00:00
