id,course_id,course_name,tee_date,tee_time,price,holes,rate_name,is_hot_deal,days_ahead,players_available,booked_players,occupancy_pct,fetched_at
1,1315,Tierra Verde,2026-06-29,11:30,62.99,18,Hot Deal,1,0,4,,,2026-06-29T15:59:02.254074+00:00
2,1315,Tierra Verde,2026-06-29,11:30,73.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:02.255923+00:00
3,1315,Tierra Verde,2026-06-29,11:30,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:02.257072+00:00
4,1315,Tierra Verde,2026-06-29,11:40,73.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:02.613699+00:00
5,1315,Tierra Verde,2026-06-29,11:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:02.614653+00:00
6,1315,Tierra Verde,2026-06-29,12:10,68.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:03.086279+00:00
7,1315,Tierra Verde,2026-06-29,12:10,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:03.087177+00:00
8,1315,Tierra Verde,2026-06-29,12:20,68.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:03.088280+00:00
9,1315,Tierra Verde,2026-06-29,12:20,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:03.089123+00:00
10,1315,Tierra Verde,2026-06-29,12:30,68.0,18,18 Holes,0,0,2,2,100.0,2026-06-29T15:59:03.421503+00:00
11,1315,Tierra Verde,2026-06-29,12:30,185.0,18,Prepaid - 18 Holes,0,0,2,2,100.0,2026-06-29T15:59:03.422629+00:00
12,1315,Tierra Verde,2026-06-29,12:40,68.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:03.710609+00:00
13,1315,Tierra Verde,2026-06-29,12:40,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:03.711517+00:00
14,1315,Tierra Verde,2026-06-29,12:50,68.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:03.971584+00:00
15,1315,Tierra Verde,2026-06-29,12:50,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:03.972323+00:00
16,1315,Tierra Verde,2026-06-29,13:00,68.0,18,18 Holes,0,0,4,,,2026-06-29T15:59:04.314386+00:00
17,1315,Tierra Verde,2026-06-29,13:00,185.0,18,Prepaid - 18 Holes,0,0,4,,,2026-06-29T15:59:04.315277+00:00
